,,,,Scaled Abundance (Sum of each row=100),,,,,,,,,,
Protein.Id,Gene.Symbol,Description,Number.of.peptides,Young 1,Young 2,Young 3,Young 4,Old 1,Old 2,Old 3,Old 4,Old 5,t.pvalue,t.qvalue
tr|E9QM38|E9QM38_MOUSE,Slc12a2,Solute carrier family 12 member 2 OS=Mus musculus OX=10090 GN=Slc12a2 PE=1 SV=1,9,10.3,9.9,11.0,11.1,13.2,10.3,11.9,10.7,11.7,0.14693,0.19099
sp|Q14AX6|CDK12_MOUSE,Cdk12,Cyclin-dependent kinase 12 OS=Mus musculus OX=10090 GN=Cdk12 PE=1 SV=2,3,11.6,10.6,10.8,11.9,11.8,10.2,10.4,10.4,12.2,0.69714,0.40753
sp|Q8CCJ9|P20L1_MOUSE,Phf20l1,PHD finger protein 20-like protein 1 OS=Mus musculus OX=10090 GN=Phf20l1 PE=1 SV=2,2,11.3,9.7,10.4,11.7,11.2,10.8,12.0,11.5,11.3,0.28000,0.24799
sp|P39688|FYN_MOUSE,Fyn,Tyrosine-protein kinase Fyn OS=Mus musculus OX=10090 GN=Fyn PE=1 SV=4,4,10.5,9.5,10.0,10.3,12.3,11.1,13.0,10.9,12.3,0.00635,0.12828
sp|Q04736|YES_MOUSE,Yes1,Tyrosine-protein kinase Yes OS=Mus musculus OX=10090 GN=Yes1 PE=1 SV=3,7,9.9,9.3,11.1,10.5,11.1,11.8,12.7,11.6,11.8,0.01548,0.14280
sp|P05480|SRC_MOUSE,Src,Neuronal proto-oncogene tyrosine-protein kinase Src OS=Mus musculus OX=10090 GN=Src PE=1 SV=4,5,8.1,9.3,10.6,9.4,15.3,10.8,11.1,11.8,13.7,0.01624,0.14367
sp|P25911|LYN_MOUSE,Lyn,Tyrosine-protein kinase Lyn OS=Mus musculus OX=10090 GN=Lyn PE=1 SV=4,14,10.1,9.4,10.8,10.6,11.8,11.9,12.6,11.6,11.3,0.00596,0.12691
sp|Q64261|CDK6_MOUSE,Cdk6,Cyclin-dependent kinase 6 OS=Mus musculus OX=10090 GN=Cdk6 PE=1 SV=2,6,14.0,20.5,10.8,9.7,9.5,8.8,9.2,8.5,8.9,0.14361,0.18980
sp|P49615|CDK5_MOUSE,Cdk5,Cyclin-dependent-like kinase 5 OS=Mus musculus OX=10090 GN=Cdk5 PE=1 SV=1,5,9.7,9.8,11.6,11.0,12.6,10.1,12.4,12.0,10.8,0.16609,0.19855
sp|P97377|CDK2_MOUSE,Cdk2,Cyclin-dependent kinase 2 OS=Mus musculus OX=10090 GN=Cdk2 PE=1 SV=2,9,18.4,19.0,12.4,8.3,8.0,8.8,8.0,8.8,8.2,0.09319,0.17607
sp|P14234|FGR_MOUSE,Fgr,Tyrosine-protein kinase Fgr OS=Mus musculus OX=10090 GN=Fgr PE=1 SV=2,11,9.9,9.8,11.6,10.1,9.1,12.5,13.6,12.2,11.2,0.16732,0.19906
sp|Q69ZA1|CDK13_MOUSE,Cdk13,Cyclin-dependent kinase 13 OS=Mus musculus OX=10090 GN=Cdk13 PE=1 SV=3,15,12.0,12.5,11.2,10.7,10.8,11.1,11.7,9.2,10.7,0.15562,0.19400
tr|A0A0G2JGW6|A0A0G2JGW6_MOUSE,Cdkl5,Cyclin-dependent kinase-like 5 OS=Mus musculus OX=10090 GN=Cdkl5 PE=1 SV=1,2,9.3,11.0,11.3,10.8,14.2,9.5,13.5,9.3,11.1,0.43366,0.31215
sp|P08103|HCK_MOUSE,Hck,Tyrosine-protein kinase HCK OS=Mus musculus OX=10090 GN=Hck PE=1 SV=4,11,10.4,10.5,11.5,9.8,9.8,11.4,13.3,12.0,11.3,0.18401,0.20587
sp|P11440|CDK1_MOUSE,Cdk1,Cyclin-dependent kinase 1 OS=Mus musculus OX=10090 GN=Cdk1 PE=1 SV=3,4,25.2,34.3,12.3,4.2,4.9,7.1,3.8,4.2,4.0,0.12345,0.18321
sp|Q8BZ03|KPCD2_MOUSE,Prkd2,Serine/threonine-protein kinase D2 OS=Mus musculus OX=10090 GN=Prkd2 PE=1 SV=1,7,10.1,9.3,11.5,12.4,11.0,11.7,11.2,11.3,11.5,0.52768,0.34817
sp|P16277|BLK_MOUSE,Blk,Tyrosine-protein kinase Blk OS=Mus musculus OX=10090 GN=Blk PE=1 SV=4,7,10.3,8.7,12.1,11.7,11.2,11.2,12.2,11.7,11.1,0.39949,0.29899
tr|E9Q696|E9Q696_MOUSE,Lck,Tyrosine-protein kinase OS=Mus musculus OX=10090 GN=Lck PE=1 SV=1,8,10.1,7.8,10.2,12.2,10.7,11.5,14.4,11.1,12.0,0.14700,0.19102
sp|Q62101|KPCD1_MOUSE,Prkd1,Serine/threonine-protein kinase D1 OS=Mus musculus OX=10090 GN=Prkd1 PE=1 SV=2,4,11.6,9.0,11.9,11.7,10.5,11.4,10.8,12.1,11.0,0.89414,0.46871
tr|F8VQL0|F8VQL0_MOUSE,Met,Hepatocyte growth factor receptor OS=Mus musculus OX=10090 GN=Met PE=1 SV=1,1,7.9,9.5,10.7,9.0,14.3,11.9,11.0,10.9,14.7,0.01412,0.14103
sp|P30285|CDK4_MOUSE,Cdk4,Cyclin-dependent kinase 4 OS=Mus musculus OX=10090 GN=Cdk4 PE=1 SV=1,5,15.4,16.4,11.9,8.6,9.1,9.9,9.4,10.1,9.2,0.14284,0.18952
sp|O35495|CDK14_MOUSE,Cdk14,Cyclin-dependent kinase 14 OS=Mus musculus OX=10090 GN=Cdk14 PE=1 SV=2,1,10.3,9.2,13.9,9.5,13.8,8.5,14.8,10.1,9.9,0.69706,0.40750
sp|Q8K0D0|CDK17_MOUSE,Cdk17,Cyclin-dependent kinase 17 OS=Mus musculus OX=10090 GN=Cdk17 PE=1 SV=2,4,11.4,11.4,10.8,10.2,11.4,11.0,11.2,10.9,11.8,0.38712,0.29426
sp|Q99J95|CDK9_MOUSE,Cdk9,Cyclin-dependent kinase 9 OS=Mus musculus OX=10090 GN=Cdk9 PE=1 SV=1,3,12.8,11.4,11.5,11.0,10.5,11.3,10.2,11.1,10.2,0.07759,0.17139
sp|P41242|MATK_MOUSE,Matk,Megakaryocyte-associated tyrosine-protein kinase OS=Mus musculus OX=10090 GN=Matk PE=1 SV=2,4,11.9,9.0,11.2,11.5,10.2,11.2,10.9,12.2,11.9,0.63394,0.38495
sp|P41241|CSK_MOUSE,Csk,Tyrosine-protein kinase CSK OS=Mus musculus OX=10090 GN=Csk PE=1 SV=2,27,10.4,9.0,10.8,11.1,11.2,12.3,12.8,11.3,11.1,0.05454,0.16438
sp|Q9DC71|RT15_MOUSE,Mrps15,"28S ribosomal protein S15, mitochondrial OS=Mus musculus OX=10090 GN=Mrps15 PE=1 SV=2",8,12.4,13.0,10.4,10.7,11.4,11.5,10.9,9.5,10.2,0.26961,0.24324
sp|O08582|GTPB1_MOUSE,Gtpbp1,GTP-binding protein 1 OS=Mus musculus OX=10090 GN=Gtpbp1 PE=1 SV=2,11,13.2,14.8,11.5,10.0,9.7,10.1,10.8,9.6,10.3,0.11618,0.18124
sp|Q9JHS4|CLPX_MOUSE,Clpx,"ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial OS=Mus musculus OX=10090 GN=Clpx PE=1 SV=2",10,12.8,15.6,11.0,10.0,9.3,10.8,9.9,10.8,9.8,0.17297,0.20142
tr|Q80ZM5|Q80ZM5_MOUSE,H1fx,"H1 histone family, member X OS=Mus musculus OX=10090 GN=H1fx PE=1 SV=1",4,9.4,8.9,9.2,12.9,15.6,10.2,12.9,9.9,10.9,0.24312,0.23211
sp|Q3U0V1|FUBP2_MOUSE,Khsrp,Far upstream element-binding protein 2 OS=Mus musculus OX=10090 GN=Khsrp PE=1 SV=2,38,13.4,11.6,11.2,11.3,10.6,10.7,9.9,10.7,10.6,0.07130,0.16902
tr|A2AJ72|A2AJ72_MOUSE,Fubp3,Far upstream element (FUSE)-binding protein 3 OS=Mus musculus OX=10090 GN=Fubp3 PE=1 SV=1,13,11.6,12.7,11.1,10.4,11.2,11.2,10.7,10.7,10.3,0.31838,0.26558
tr|Q3TUE1|Q3TUE1_MOUSE,Fubp1,Far upstream element-binding protein 1 OS=Mus musculus OX=10090 GN=Fubp1 PE=1 SV=1,27,11.3,9.5,11.2,12.2,11.4,11.0,10.8,11.3,11.3,0.81458,0.44559
sp|Q91V81|RBM42_MOUSE,Rbm42,RNA-binding protein 42 OS=Mus musculus OX=10090 GN=Rbm42 PE=1 SV=1,6,10.9,11.3,10.5,11.8,11.3,10.9,10.5,11.0,11.9,0.94673,0.48296
sp|Q99KD5|UN45A_MOUSE,Unc45a,Protein unc-45 homolog A OS=Mus musculus OX=10090 GN=Unc45a PE=1 SV=2,9,10.4,10.5,11.9,11.0,11.3,11.2,11.9,10.3,11.5,0.57250,0.36405
sp|Q80WW9|DDRGK_MOUSE,Ddrgk1,DDRGK domain-containing protein 1 OS=Mus musculus OX=10090 GN=Ddrgk1 PE=1 SV=2,4,8.5,8.5,8.9,13.1,11.7,11.7,13.9,11.5,12.2,0.11218,0.18036
sp|Q80UM7|MOGS_MOUSE,Mogs,Mannosyl-oligosaccharide glucosidase OS=Mus musculus OX=10090 GN=Mogs PE=1 SV=1,14,11.9,11.9,10.5,12.4,9.6,10.8,10.9,10.7,11.3,0.08628,0.17417
sp|Q3TW96|UAP1L_MOUSE,Uap1l1,UDP-N-acetylhexosamine pyrophosphorylase-like protein 1 OS=Mus musculus OX=10090 GN=Uap1l1 PE=1 SV=1,16,9.1,9.2,10.7,10.5,12.9,12.6,12.7,11.5,10.8,0.00737,0.13126
sp|Q6P549|SHIP2_MOUSE,Inppl1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2 OS=Mus musculus OX=10090 GN=Inppl1 PE=1 SV=1",5,9.7,7.1,10.3,11.5,14.0,11.2,12.6,11.1,12.5,0.05531,0.16455
sp|Q9ES52|SHIP1_MOUSE,Inpp5d,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1 OS=Mus musculus OX=10090 GN=Inpp5d PE=1 SV=2",44,10.7,9.2,10.9,11.5,10.8,11.6,11.2,11.7,12.4,0.15193,0.19272
sp|Q91YN5|UAP1_MOUSE,Uap1,UDP-N-acetylhexosamine pyrophosphorylase OS=Mus musculus OX=10090 GN=Uap1 PE=1 SV=1,6,12.2,12.1,11.5,10.3,10.4,11.4,10.7,10.9,10.5,0.19204,0.20921
tr|A0A1B0GSX6|A0A1B0GSX6_MOUSE,Pdlim3,"PDZ and LIM domain 3, isoform CRA_a OS=Mus musculus OX=10090 GN=Pdlim3 PE=1 SV=1",6,8.4,6.8,13.1,10.8,12.8,12.4,11.6,11.3,12.7,0.18523,0.20634
sp|O70209|PDLI3_MOUSE,Pdlim3,PDZ and LIM domain protein 3 OS=Mus musculus OX=10090 GN=Pdlim3 PE=1 SV=1,3,8.8,7.0,14.4,11.7,11.5,12.3,10.7,12.2,11.4,0.53296,0.35007
sp|O35226|PSMD4_MOUSE,Psmd4,26S proteasome non-ATPase regulatory subunit 4 OS=Mus musculus OX=10090 GN=Psmd4 PE=1 SV=1,9,12.2,13.0,11.7,9.5,11.0,11.2,10.7,10.5,10.1,0.31538,0.26428
tr|F7AI87|F7AI87_MOUSE,Psmd4,26S proteasome non-ATPase regulatory subunit 4 (Fragment) OS=Mus musculus OX=10090 GN=Psmd4 PE=1 SV=1,2,10.9,13.2,11.4,10.7,12.1,10.3,9.9,10.1,11.4,0.30460,0.25950
sp|Q80X85|RT07_MOUSE,Mrps7,"28S ribosomal protein S7, mitochondrial OS=Mus musculus OX=10090 GN=Mrps7 PE=1 SV=1",4,11.2,9.4,9.7,12.3,13.1,9.8,13.5,8.9,12.0,0.49346,0.33563
sp|P58404|STRN4_MOUSE,Strn4,Striatin-4 OS=Mus musculus OX=10090 GN=Strn4 PE=1 SV=2,6,10.3,10.3,11.5,10.7,11.4,10.8,11.7,11.5,11.8,0.07330,0.16981
sp|O55106|STRN_MOUSE,Strn,Striatin OS=Mus musculus OX=10090 GN=Strn PE=1 SV=2,23,10.3,9.9,10.8,11.6,12.0,11.2,11.3,11.2,11.7,0.09288,0.17599
sp|Q9ERG2|STRN3_MOUSE,Strn3,Striatin-3 OS=Mus musculus OX=10090 GN=Strn3 PE=1 SV=1,10,10.5,10.8,11.9,10.6,12.4,10.5,10.7,11.5,11.1,0.59527,0.37202
sp|Q6ZQ73|CAND2_MOUSE,Cand2,Cullin-associated NEDD8-dissociated protein 2 OS=Mus musculus OX=10090 GN=Cand2 PE=1 SV=2,1,7.6,7.5,10.8,12.0,14.2,10.8,12.3,12.1,12.7,0.07783,0.17147
sp|Q6ZQ38|CAND1_MOUSE,Cand1,Cullin-associated NEDD8-dissociated protein 1 OS=Mus musculus OX=10090 GN=Cand1 PE=1 SV=2,35,10.4,11.5,12.0,10.7,10.7,11.0,11.5,11.0,11.1,0.79126,0.43843
sp|Q8CCJ4|AMER2_MOUSE,Amer2,APC membrane recruitment protein 2 OS=Mus musculus OX=10090 GN=Amer2 PE=1 SV=2,1,0.0,20.4,26.8,21.1,31.2,0.0,0.0,0.4,0.0,0.24964,0.23497
sp|Q812A2|SRGP3_MOUSE,Srgap3,SLIT-ROBO Rho GTPase-activating protein 3 OS=Mus musculus OX=10090 GN=Srgap3 PE=1 SV=1,7,7.7,10.7,10.1,14.0,13.3,12.7,12.7,8.7,10.0,0.59911,0.37334
sp|Q91Z67|SRGP2_MOUSE,Srgap2,SLIT-ROBO Rho GTPase-activating protein 2 OS=Mus musculus OX=10090 GN=Srgap2 PE=1 SV=2,12,10.7,11.2,11.9,10.6,10.9,11.4,11.0,11.2,11.0,0.99014,0.49417
sp|P28352|APEX1_MOUSE,Apex1,DNA-(apurinic or apyrimidinic site) lyase OS=Mus musculus OX=10090 GN=Apex1 PE=1 SV=2,8,10.9,9.0,10.9,12.1,8.8,11.8,11.4,13.1,12.1,0.48972,0.33421
